Copyright 1986-2022 Xilinx, Inc. All Rights Reserved. Copyright 2022-2023 Advanced Micro Devices, Inc. All Rights Reserved.
---------------------------------------------------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2023.2 (lin64) Build 4029153 Fri Oct 13 20:13:54 MDT 2023
| Date         : Mon Oct 20 07:31:41 2025
| Host         : pilgrim running 64-bit Ubuntu 22.04.4 LTS
| Command      : report_control_sets -hierarchical -hierarchical_depth 5 -file ../reports/control_sets.txt
| Design       : zsys_wrapper
| Device       : xc7z020
---------------------------------------------------------------------------------------------------------------------------------------------

Control Set Information

Table of Contents
-----------------
1. Summary
2. Histogram
3. Control Sets by Hierarchy
4. Flip-Flop Distribution

1. Summary
----------

+---------------------------------------------------+-------+
|                       Status                      | Count |
+---------------------------------------------------+-------+
| Total control sets                                |  3547 |
|    Minimum number of control sets                 |   710 |
|    Addition due to synthesis replication          |     0 |
|    Addition due to physical synthesis replication |  2837 |
+---------------------------------------------------+-------+
* Control sets can be merged at opt_design using control_set_merge or merge_equivalent_drivers
** Run report_qor_suggestions for automated merging and remapping suggestions


2. Histogram
------------

+--------------------+-------+
|       Fanout       | Count |
+--------------------+-------+
| Total control sets |  3547 |
| >= 0 to < 4        |  1135 |
| >= 4 to < 6        |   664 |
| >= 6 to < 8        |   435 |
| >= 8 to < 10       |   371 |
| >= 10 to < 12      |   171 |
| >= 12 to < 14      |   169 |
| >= 14 to < 16      |    84 |
| >= 16              |   518 |
+--------------------+-------+
* Control sets can be remapped at either synth_design or opt_design


3. Control Sets by Hierarchy
----------------------------

+-------------------------------------------------------------------------+----------------------------------------------------------------------+--------------------+---------------------+-------+-------------------------------+----------------+----------------+----------------+-----------------+------------------+------------------+------------------+----------+
|                                 Instance                                |                                Module                                | Total Control Sets | Total number of FFs | Ratio | Loads with no Control Signals | FO >= 0 to < 4 | FO >= 4 to < 6 | FO >= 6 to < 8 | FO >= 8 to < 10 | FO >= 10 to < 12 | FO >= 12 to < 14 | FO >= 14 to < 16 | FO >= 16 |
|           (grxchan0[38].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_30                                          |                 21 |                 139 |  1:7  |                             0 |              7 |              2 |              4 |               3 |                3 |                1 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_46                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_46                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[39].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_31                                          |                 25 |                 317 |  1:13 |                             0 |              4 |              3 |              7 |               4 |                1 |                4 |                0 |        2 |
|           (grxchan0[39].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_31                                          |                 20 |                 139 |  1:7  |                             0 |              4 |              3 |              6 |               3 |                1 |                3 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_45                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_45                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[3].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_32                                          |                 29 |                 317 |  1:11 |                             0 |              6 |              6 |              5 |               8 |                1 |                1 |                0 |        2 |
|           (grxchan0[3].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_32                                          |                 24 |                 139 |  1:6  |                             0 |              6 |              6 |              4 |               7 |                1 |                0 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_44                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_44                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[4].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_33                                          |                 29 |                 317 |  1:11 |                             0 |              8 |              5 |              5 |               4 |                2 |                3 |                0 |        2 |
|           (grxchan0[4].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_33                                          |                 24 |                 139 |  1:6  |                             0 |              8 |              5 |              4 |               3 |                2 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_43                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_43                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[5].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_34                                          |                 29 |                 317 |  1:11 |                             0 |              8 |              4 |              5 |               7 |                1 |                2 |                0 |        2 |
|           (grxchan0[5].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_34                                          |                 24 |                 139 |  1:6  |                             0 |              8 |              4 |              4 |               6 |                1 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_42                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_42                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[6].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_35                                          |                 30 |                 317 |  1:11 |                             0 |              7 |              8 |              5 |               5 |                1 |                1 |                1 |        2 |
|           (grxchan0[6].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_35                                          |                 25 |                 139 |  1:6  |                             0 |              7 |              8 |              4 |               4 |                1 |                0 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_41                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_41                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[7].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_36                                          |                 30 |                 317 |  1:11 |                             0 |              8 |              7 |              4 |               6 |                1 |                1 |                0 |        3 |
|           (grxchan0[7].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_36                                          |                 25 |                 139 |  1:6  |                             0 |              8 |              7 |              3 |               5 |                1 |                0 |                0 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_40                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_40                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[8].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_37                                          |                 30 |                 317 |  1:11 |                             0 |              7 |              7 |              6 |               5 |                1 |                1 |                1 |        2 |
|           (grxchan0[8].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_37                                          |                 25 |                 139 |  1:6  |                             0 |              7 |              7 |              5 |               4 |                1 |                0 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_39                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_39                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[9].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_38                                          |                 29 |                 317 |  1:11 |                             0 |              7 |              6 |              4 |               7 |                0 |                3 |                0 |        2 |
|           (grxchan0[9].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_38                                          |                 24 |                 139 |  1:6  |                             0 |              7 |              6 |              3 |               6 |                0 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx                                             |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx                                             |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         hb0                                                             | zsys_rx_unit_0_0_heartbeat                                           |                 16 |                  97 |  1:6  |                             0 |              8 |              3 |              1 |               1 |                2 |                0 |                0 |        1 |
|           (hb0)                                                         | zsys_rx_unit_0_0_heartbeat                                           |                 16 |                  97 |  1:6  |                             0 |              8 |              3 |              1 |               1 |                2 |                0 |                0 |        1 |
|         reg0                                                            | zsys_rx_unit_0_0_rx_registers                                        |                754 |                5166 |  1:7  |                             0 |            302 |            131 |             88 |              38 |               37 |               26 |               31 |      101 |
|           (reg0)                                                        | zsys_rx_unit_0_0_rx_registers                                        |                754 |                5166 |  1:7  |                             0 |            302 |            131 |             88 |              38 |               37 |               26 |               31 |      101 |
|         ro0                                                             | zsys_rx_unit_0_0_rollover                                            |                 15 |                  66 |  1:4  |                             0 |              8 |              2 |              3 |               0 |                1 |                1 |                0 |        0 |
|           (ro0)                                                         | zsys_rx_unit_0_0_rollover                                            |                 15 |                  66 |  1:4  |                             0 |              8 |              2 |              3 |               0 |                1 |                1 |                0 |        0 |
|         uut                                                             | zsys_rx_unit_0_0_rx_buffer                                           |                 36 |                 582 |  1:16 |                             0 |             16 |              2 |              3 |               2 |                1 |                2 |                3 |        7 |
|           (uut)                                                         | zsys_rx_unit_0_0_rx_buffer                                           |                 28 |                 382 |  1:14 |                             0 |             14 |              2 |              3 |               2 |                1 |                0 |                1 |        5 |
|           ar0                                                           | zsys_rx_unit_0_0_axis_write                                          |                  8 |                 200 |  1:25 |                             0 |              2 |              0 |              0 |               0 |                0 |                2 |                2 |        2 |
|             (ar0)                                                       | zsys_rx_unit_0_0_axis_write                                          |                  8 |                 200 |  1:25 |                             0 |              2 |              0 |              0 |               0 |                0 |                2 |                2 |        2 |
|     tx_unit_0                                                           | zsys_tx_unit_0_0                                                     |               1099 |               17907 |  1:16 |                             0 |            436 |            255 |            106 |              95 |               32 |               22 |               21 |      132 |
|       U0                                                                | zsys_tx_unit_0_0_tx_unit                                             |               1099 |               17907 |  1:16 |                             0 |            436 |            255 |            106 |              95 |               32 |               22 |               21 |      132 |
|         b0                                                              | zsys_tx_unit_0_0_tx_buffer                                           |                603 |                5224 |  1:9  |                             0 |            256 |            160 |             72 |              40 |               18 |               14 |               11 |       32 |
|           (b0)                                                          | zsys_tx_unit_0_0_tx_buffer                                           |                 30 |                2607 |  1:87 |                             0 |              2 |              0 |              0 |               0 |                0 |                2 |                0 |       26 |
|           ar0                                                           | zsys_tx_unit_0_0_axis_read                                           |                573 |                2617 |  1:5  |                             0 |            254 |            160 |             72 |              40 |               18 |               12 |               11 |        6 |
|             (ar0)                                                       | zsys_tx_unit_0_0_axis_read                                           |                573 |                2617 |  1:5  |                             0 |            254 |            160 |             72 |              40 |               18 |               12 |               11 |        6 |
|         dm0                                                             | zsys_tx_unit_0_0_tx_data_mux                                         |                 10 |                  64 |  1:6  |                             0 |              1 |              1 |              0 |               0 |                2 |                4 |                0 |        2 |
|           (dm0)                                                         | zsys_tx_unit_0_0_tx_data_mux                                         |                 10 |                  64 |  1:6  |                             0 |              1 |              1 |              0 |               0 |                2 |                4 |                0 |        2 |
|         gtxchan0[0].txchan0                                             | zsys_tx_unit_0_0_tx_chan                                             |                  5 |                 178 |  1:36 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        3 |
|           (gtxchan0[0].txchan0)                                         | zsys_tx_unit_0_0_tx_chan                                             |                  1 |                  27 |  1:27 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        1 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_77                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_77                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[10].txchan0                                            | zsys_tx_unit_0_0_tx_chan_0                                           |                  6 |                 178 |  1:30 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        4 |
|           (gtxchan0[10].txchan0)                                        | zsys_tx_unit_0_0_tx_chan_0                                           |                  2 |                  27 |  1:14 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_76                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_76                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[11].txchan0                                            | zsys_tx_unit_0_0_tx_chan_1                                           |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_75                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_75                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[12].txchan0                                            | zsys_tx_unit_0_0_tx_chan_2                                           |                  6 |                 178 |  1:30 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_74                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_74                                          |                  6 |                 151 |  1:25 |                             0 |              1 |              3 |              0 |               0 |                0 |                0 |                0 |        2 |
|         gtxchan0[13].txchan0                                            | zsys_tx_unit_0_0_tx_chan_3                                           |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_73                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_73                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[14].txchan0                                            | zsys_tx_unit_0_0_tx_chan_4                                           |                  5 |                 178 |  1:36 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        3 |
|           (gtxchan0[14].txchan0)                                        | zsys_tx_unit_0_0_tx_chan_4                                           |                  1 |                  27 |  1:27 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        1 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_72                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_72                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[15].txchan0                                            | zsys_tx_unit_0_0_tx_chan_5                                           |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_71                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_71                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[16].txchan0                                            | zsys_tx_unit_0_0_tx_chan_6                                           |                  5 |                 178 |  1:36 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        3 |
|           (gtxchan0[16].txchan0)                                        | zsys_tx_unit_0_0_tx_chan_6                                           |                  1 |                  27 |  1:27 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                0 |        1 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_70                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_70                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[17].txchan0                                            | zsys_tx_unit_0_0_tx_chan_7                                           |                  5 |                 178 |  1:36 |                             0 |              0 |              1 |              1 |               1 |                0 |                0 |                0 |        2 |
|           (gtxchan0[17].txchan0)                                        | zsys_tx_unit_0_0_tx_chan_7                                           |                  1 |                  27 |  1:27 |                             0 |              0 |              0 |              1 |               0 |                0 |                0 |                0 |        0 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_69                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_69                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[18].txchan0                                            | zsys_tx_unit_0_0_tx_chan_8                                           |                  5 |                 178 |  1:36 |                             0 |              0 |              1 |              0 |               2 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_68                                          |                  5 |                 151 |  1:30 |                             0 |              0 |              1 |              0 |               2 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_68                                          |                  5 |                 151 |  1:30 |                             0 |              0 |              1 |              0 |               2 |                0 |                0 |                0 |        2 |
|         gtxchan0[19].txchan0                                            | zsys_tx_unit_0_0_tx_chan_9                                           |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_67                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_67                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[1].txchan0                                             | zsys_tx_unit_0_0_tx_chan_10                                          |                  6 |                 178 |  1:30 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                1 |        3 |
|           (gtxchan0[1].txchan0)                                         | zsys_tx_unit_0_0_tx_chan_10                                          |                  2 |                  27 |  1:14 |                             0 |              0 |              0 |              0 |               0 |                0 |                0 |                1 |        1 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_66                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_66                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[20].txchan0                                            | zsys_tx_unit_0_0_tx_chan_11                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_65                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_65                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[21].txchan0                                            | zsys_tx_unit_0_0_tx_chan_12                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_64                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_64                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[22].txchan0                                            | zsys_tx_unit_0_0_tx_chan_13                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_63                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_63                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[23].txchan0                                            | zsys_tx_unit_0_0_tx_chan_14                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_62                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_62                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[24].txchan0                                            | zsys_tx_unit_0_0_tx_chan_15                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_61                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_61                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[25].txchan0                                            | zsys_tx_unit_0_0_tx_chan_16                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_60                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_60                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[26].txchan0                                            | zsys_tx_unit_0_0_tx_chan_17                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_59                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_59                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[27].txchan0                                            | zsys_tx_unit_0_0_tx_chan_18                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_58                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_58                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[28].txchan0                                            | zsys_tx_unit_0_0_tx_chan_19                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_57                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_57                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[29].txchan0                                            | zsys_tx_unit_0_0_tx_chan_20                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_56                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_56                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[2].txchan0                                             | zsys_tx_unit_0_0_tx_chan_21                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_55                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_55                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[30].txchan0                                            | zsys_tx_unit_0_0_tx_chan_22                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_54                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_54                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[31].txchan0                                            | zsys_tx_unit_0_0_tx_chan_23                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_53                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_53                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[32].txchan0                                            | zsys_tx_unit_0_0_tx_chan_24                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_52                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_52                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|         gtxchan0[33].txchan0                                            | zsys_tx_unit_0_0_tx_chan_25                                          |                  4 |                 178 |  1:45 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|           uart0                                                         | zsys_tx_unit_0_0_uart_tx_51                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
|             (uart0)                                                     | zsys_tx_unit_0_0_uart_tx_51                                          |                  4 |                 151 |  1:38 |                             0 |              0 |              1 |              0 |               1 |                0 |                0 |                0 |        2 |
